NV,32019,"Lyon County, Nevada",23762,67.35544146,25.86482619,62.9862567,57.59370706,34.38155136,39.82846041,14.2,85.8,12.7,4.2,26573.61524,51455,12.1,21.8,18.55,26.8,0.5,11.95,20.35,78.35,0.65,14.7,0.85,2.2,3.25,39.6,0.229,0.148,222.86,
OH,39085,"Lake County, Ohio",112790,55.52531253,39.94680379,49.50406607,48.74273705,48.60742426,49.57761569,9.3,90.7,24.2,7.8,31424.44159,232337,7.9,33.1,15.05,27.7,0.2,7.8,16.15,91.3,2.85,3.3,1.2,0.1,1.2,41.9,0.131,0.064,182.55,
SC,45033,"Dillon County, South Carolina",11696,48.19596443,49.86320109,41.63406214,43.78027875,57.71384733,55.21353507,34.2,65.8,9.2,3,20652.78064,31419,30.15,19.1,16.7,22.45,2.2,11.75,27.85,47.6,45.65,2.8,0.15,2,1.8,37.1,0.216,0.143,1411.36,
VA,51510,"Alexandria city, Virginia",74384,17.80087116,76.82700581,27.58305976,27.25967824,71.10514773,71.73128304,9.1,90.9,60.4,29.1,50505.50318,141048,7.45,57.8,14.2,18.6,0.05,4.8,4.55,55.25,21.1,15,5.6,0.2,2.85,35.7,0.141,0.046,190.53,
WI,55019,"Clark County, Wisconsin",13548,63.81015648,31.18541482,53.70625317,44.99189399,44.721397,52.54105872,19.3,80.7,11.3,3.4,25277.65334,34091,12.75,27.25,15.45,18.45,3.35,10.05,25.4,95.5,0.25,2.85,0.35,0.55,0.55,37.1,0.18,0.071,223.17,
WI,55129,"Washburn County, Wisconsin",9059,59.65338338,36.24020311,50.59760956,47.22344162,47.88413912,51.50351185,10.3,89.7,18.7,6.4,25497.83016,16247,13.05,30.25,17.3,21.5,1.45,11.85,17.6,95.8,0.55,1.2,0.35,1.05,1.05,46.7,0.122,0.08,73.98,
KY,21165,"Menifee County, Kentucky",2780,72.30215827,25.17985612,57.1208622,46.40417838,40.33872209,51.2655685,31.2,68.8,10.3,4.1,22211.23111,6496,19.7,22.9,13.75,25.35,0.6,5.95,31.6,95.8,1.25,0.7,0.4,0.05,1.85,43.3,0.217,0.124,36.03,
LA,22079,"Rapides Parish, Louisiana",56838,64.77004821,32.22843872,64.1048622,63.64805897,34.54902704,34.99069905,17.9,82.1,19.4,6.2,24167.63429,131870,18.15,32.3,20.15,25,0.75,10.35,11.4,62.95,31.4,2.4,1.05,0.65,1.5,37,0.209,0.063,765.93,
IL,17067,"Hancock County, Illinois",7818,73.07495523,22.30749552,57.85314455,54.50417151,40.06146416,43.73217869,9.9,90.1,19.1,5.9,25474.66159,18912,12.55,28.6,17.15,21.45,1.95,9.75,21.1,97.4,0.25,1,0.25,0.25,0.85,44,0.127,0.092,90.94,
KY,21001,"Adair County, Kentucky",8231,80.63418783,16.07338112,76.85526316,75.52754179,21.84210526,22.85557687,31.3,68.7,14.4,7.8,19131.21746,18264,21.25,25.15,18.25,25,0.6,11.7,19.3,94.25,3.2,1,0.35,0.15,1,38.5,0.213,0.077,52.44,
MN,27049,"Goodhue County, Minnesota",25538,54.98081291,36.98801786,50.3313825,49.52510176,47.33149878,48.14886606,9.8,90.2,22.7,6.3,31210.22476,45894,8,31.3,16.9,22.9,1.95,10.2,16.8,94,0.95,2.35,0.65,1,1.1,41.1,0.098,0.054,107.99,
NC,37067,"Forsyth County, North Carolina",172509,43.35599882,53.61343466,45.82550598,44.34639716,53.03816303,54.82655463,13.1,86.9,31.2,10.3,28197.07111,348760,15,37.05,16.3,25.3,0.2,8.65,12.55,60.4,25.25,10.95,1.65,0.3,1.45,37.2,0.187,0.09,563.58,
NM,35051,"Sierra County, New Mexico",5149,58.22489804,31.07399495,57.38925911,55.00455789,38.49470796,42.88058341,16.1,83.9,16.8,5.4,20153.12254,12316,23.95,24.9,21.5,27.9,0.95,18.65,6.1,67.7,0.3,28.9,0.2,0.85,2.05,53.6,0.231,0.062,454.87,
VA,51083,"Halifax County, Virginia",16946,57.22884457,40.65856249,52.08483106,51.03857567,46.52528157,48.22551929,27.1,72.9,13.2,6,25522.52953,35850,19.25,27.7,16.5,23,0.8,10,21.95,60.25,36.65,1.65,0.35,0.2,1,43.9,0.165,0.094,123.73,
CO,8089,"Otero County, Colorado",5038,59.3092497,34.12068281,53.49121094,54.4699318,44.51904297,43.98016119,20.2,79.8,15.4,5,21647.60635,18832,21.6,33.25,20.05,24.45,3.25,7.75,11.2,56.95,0.5,39.65,0.75,0.9,1.25,40.8,0.195,0.095,295.68,
FL,12049,"Hardee County, Florida",7577,69.13026264,28.33575294,64.98754498,64.26065839,34.08524772,34.64651916,40.1,59.9,7.5,2.3,20532.29143,28207,24.5,19.15,16.8,16.4,17.35,18.4,11.9,48.25,6.9,42.15,1.9,0.15,0.7,33.4,0.326,0.092,312.53,
WV,54065,"Morgan County, West Virginia",7635,74.89194499,20.53700065,64.06871096,60.85761407,33.54628052,37.39692139,15.9,84.1,12.7,3.3,27269.38222,16922,15.8,23.95,18.15,20.25,0.75,19.3,17.65,96.8,0.45,1.05,0.35,0.2,1.1,43.5,0.211,0.073,127.39,
WY,56013,"Fremont County, Wyoming",16543,67.50287131,25.38838179,65.38166362,63.00022738,31.48355865,34.19736244,11.2,88.8,22.8,8.5,24385.72191,38777,14.05,33.75,19.6,21.85,1.3,13.65,9.9,71.95,0.4,5.6,0.55,19.35,2.1,38.7,0.221,0.066,164.93,
NC,37005,"Alleghany County, North Carolina",5214,72.66973533,24.93287303,66.90349319,59.35778073,31.2413657,38.400152,28.6,71.4,16.1,5,16365.48095,11030,26.35,24.25,10.65,18.1,17.4,12.95,16.6,85.25,0.95,11.95,0.4,0.1,1.4,45.4,0.272,0.106,,
WV,54071,"Pendleton County, West Virginia",3212,74.34620174,22.60273973,64.68045693,59.94108984,33.15838222,38.58615611,20.1,79.9,13.1,4.7,22948.94381,7636,15.2,23.75,18.25,20.15,3.85,14.25,19.8,95.1,2.6,0.6,0.5,0.25,0.95,47.1,0.217,0.062,,
OK,40097,"Mayes County, Oklahoma",15712,73.51069246,21.78589613,66.64591978,64.03053244,33.35408022,35.96946756,16.6,83.4,11.9,3.5,25933.35048,40462,16.45,26.55,14.75,22.6,0.9,15.1,20.05,68.1,0.5,2.6,0.4,14.9,13.45,39.5,0.244,0.061,300.94,
KY,21229,"Washington County, Kentucky",5630,71.27886323,25.22202487,66.96685189,62.65402844,31.97930638,35.82938389,19.4,80.6,12.8,5.2,24639.86794,11541,15.55,26.1,14.55,16.55,4.1,11.8,26.9,88.95,6.85,2.9,0.15,0.1,1.15,39.4,0.169,0.086,56.81,
SC,45087,"Union County, South Carolina",12087,58.39331513,39.1081327,52.49980065,54.97011291,46.21641017,43.79750572,24.4,75.6,12.9,3.7,24729.45016,28380,20.15,26.2,17.7,19.55,0.3,11.8,24.45,66.45,31,0.95,0.15,0.2,1.3,41.7,0.185,0.14,698.89,
KY,21203,"Rockcastle County, Kentucky",6688,83.86662679,13.6812201,80.88803089,75.82084794,17.64800515,22.47370099,31.5,68.5,11.6,4.9,21528.66032,16808,29.95,26.25,13.05,25.95,0.6,9.65,24.6,98,0.4,0.65,0.15,0.2,0.6,40,0.193,0.091,88.55,
MI,26153,"Schoolcraft County, Michigan",4151,61.57552397,32.98000482,52.91501976,47.57281553,46.07213439,50.48543689,13.5,86.5,13.2,4.4,23210.84222,8449,17.55,27.65,26.15,18.85,1.35,11.75,14.25,87.2,1.15,0.5,0.3,7.25,3.7,47.5,0.17,0.125,263.19,
VA,51105,"Lee County, Virginia",9353,80.6372287,17.39548808,71.3377787,63.12994473,26.91185664,34.88674542,28.5,71.5,12,3.8,21698.15143,25294,21.95,24.2,17.15,25.95,1.25,14.2,17.3,94.7,3.25,1.15,0.2,0.2,0.55,40.7,0.163,0.083,117.33,
TN,47009,"Blount County, Tennessee",51849,72.10360856,23.30806766,71.98480725,68.87598025,26.2704635,29.53432084,14.5,85.5,20.6,7.3,26001.94318,121249,12,30.65,15.9,27.3,0.55,10.3,15.3,92.4,2.85,2.25,0.8,0.3,1.45,40.8,0.161,0.068,321.96,
TN,47133,"Overton County, Tennessee",8195,73.88651617,23.70957901,62.30427975,55.57340583,36.59968685,42.25160652,28.6,71.4,10.5,3.9,23432.16222,21449,19.3,26.9,11.85,21.25,1.2,13.85,24.95,97.15,0.75,0.5,0.1,0.15,1.35,41.3,0.174,0.087,261.08,
ND,38007,"Billings County, North Dakota",592,83.10810811,9.797297297,81.66089965,75.1503006,15.39792388,22.84569138,10.9,89.1,16.8,4.3,26790.62699,847,8.3,49.15,11.2,16.05,1.95,11.35,10.4,98.8,0,0.25,0.25,0.65,0.05,45.8,0.148,0.018,189.99,
NV,32033,"White Pine County, Nevada",3773,72.17068646,18.73840445,70.22138229,63.50858928,26.53887689,32.01457574,16.2,83.8,13.4,3.8,30648.32762,9545,14.7,25.1,26.3,18.7,1.2,18.45,10.25,76.75,2.3,12.8,1.1,5.05,2.05,41.8,0.195,0.071,270.05,
MD,24031,"Montgomery County, Maryland",408300,20.32451629,75.86602988,27.05157108,27.00171424,70.92229688,71.58477534,9,91,56.7,29.8,45129.76889,958974,5.65,55.8,14.35,19.8,0.1,5.9,4.05,51.3,16.25,16.05,13.5,0.15,2.75,38.2,0.127,0.051,193.82,
MD,24047,"Worcester County, Maryland",25571,62.21891987,34.34750303,58.17286652,57.07233233,40.16776076,41.59292035,11.6,88.4,26.1,8.8,29984.24064,50267,9.95,33,19.75,26.75,0.95,11.45,8.1,80.65,14.25,2.75,0.95,0.2,1.2,47.5,0.142,0.116,509.14,
AZ,4007,"Gila County, Arizona",21398,63.89382185,31.52631087,62.30608937,63.11288228,35.64250984,35.30201943,16.6,83.4,15,6.3,25923.70127,52723,19.1,26.2,24.85,22.8,0.6,15.4,10.1,66.45,0.3,17.4,0.35,14.35,1.25,46.9,0.196,0.094,409.39,
ND,38017,"Cass County, North Dakota",78807,50.42445468,39.70586369,49.90183468,45.5985102,47.0002031,52.67785883,6,94,36.4,10.3,26302.27334,143790,12.8,35.65,15.35,26.6,0.7,9.15,12.55,90.9,2.1,2.15,2.05,1.2,1.55,31.4,0.11,0.033,269.19,
MN,27167,"Wilkin County, Minnesota",3279,64.92833181,27.23391278,58.47299814,52.31400117,39.044072,45.40128881,12,88,18.4,5.4,27662.79334,6515,8,31.7,13.65,24.6,4.4,10.15,15.55,95.4,0.15,2.2,0.3,0.9,1,43.1,0.096,0.041,56.66,
TX,48047,"Brooks County, Texas",2596,23.61325116,74.61479199,21.09862672,24.07968818,78.4852268,75.66045907,46.3,53.7,12.5,4.5,18303.46762,7349,34.55,25.45,31.1,23.1,4.2,9.15,7,9.4,0.15,89.95,0.2,0.05,0.2,36.3,0.25,0.071,361.79,
TX,48279,"Lamb County, Texas",3905,77.84891165,19.71830986,74.74945001,73.90055249,24.39501344,25.54696133,28.1,71.9,13.8,3.7,21441.22127,13859,17.7,23.8,18.3,23.5,8.3,8.65,17.4,44.25,4.3,50.25,0.1,0.4,0.75,35.9,0.299,0.077,350.87,
OR,41049,"Morrow County, Oregon",3989,67.635999,25.16921534,65.22411128,61.82848694,30.96342092,34.74618038,21.5,78.5,11.5,5.1,24347.10794,11283,16.05,22.3,17.25,17.05,13.65,10.5,19.25,65.35,0.2,30.75,0.65,0.9,2.15,36.1,0.213,0.082,217.28,
LA,22059,"La Salle Parish, Louisiana",6568,88.83982948,9.211327649,87.12720633,85.48756295,11.62507608,13.12376011,23,77,13.1,3.9,26320.21778,14431,14.5,29,14.1,22.5,1.7,18.8,13.9,84.25,12.3,1.55,0.2,0.95,0.75,37.8,0.204,0.046,298.63,
MI,26065,"Ingham County, Michigan",133478,33.22944605,60.88344147,35.42021734,32.56731288,63.20616058,65.85487182,9.3,90.7,35.5,15.1,22270.16032,279849,19.95,38.15,18.8,26.45,0.4,5.4,10.8,74.25,10.95,6.7,4.7,0.35,3.05,30.9,0.13,0.078,561.4,
NY,36065,"Oneida County, New York",83876,57.81153131,36.66006963,51.36101499,52.19731892,46.67589389,46.10395804,14,86,21.5,8.6,27168.07905,232953,14.7,34.35,19.05,25.6,0.4,7.8,12.75,86,5.55,4.3,2.15,0.15,1.75,40.4,0.11,0.086,251.73,
MN,27163,"Washington County, Minnesota",142843,45.10476537,46.96484952,48.64246867,46.93890952,49.39247043,51.27499836,4.3,95.7,40,12.7,41267.92476,231843,4.95,43.4,12.8,26.6,0.35,6.95,9.85,86.65,3.2,3.1,4.7,0.35,2,37.6,0.065,0.053,82.85,
CO,8079,"Mineral County, Colorado",652,52.7607362,36.34969325,52.92307692,53.61155698,44.76923077,43.33868379,2.6,97.4,39.1,12,20429.57937,894,5.7,41.85,16.5,10.5,1.95,21.75,7.45,95.9,0.15,2.05,0.3,0.6,1,58.4,0.22,0.048,0,
LA,22065,"Madison Parish, Louisiana",4732,40.7227388,57.98816568,38.55793329,40.60377358,60.80586081,58.49056604,27.2,72.8,10.9,3.5,21971.57397,11941,30.4,26.45,20.5,26.9,2.95,9.95,13.25,36.1,60.45,2.15,0.2,0.15,1.1,34.6,0.21,0.104,798,
IN,18127,"Porter County, Indiana",76492,50.61836532,43.8359567,47.10634045,45.80469722,51.00288887,53.00340928,8.7,91.3,25.2,8.9,31667.4908,162208,9.25,31.85,15.7,24.65,0.2,12.1,15.55,87.05,2.65,7.6,1.15,0.2,1.3,38.1,0.136,0.077,165.33,
SC,45013,"Beaufort County, South Carolina",72770,54.94846778,40.64449636,58.23839993,54.91650937,40.72199408,44.13532743,9.4,90.6,37.4,14.1,26543.50762,155016,10.5,31.8,21.85,26.6,0.4,11.9,7.35,66.8,19.6,10.9,1.05,0.15,1.5,40.2,0.216,0.079,553.86,
LA,22093,"St. James Parish, Louisiana",12085,45.14687629,53.10715763,42.02501008,43.23463865,56.95038322,55.66698504,17.8,82.2,12.4,3.5,29786.02032,21579,13.4,22.9,20.35,20.55,0.35,13.8,22.15,48.3,49.8,1.15,0.05,0.1,0.55,38.6,0.155,0.094,802.8,
MS,28011,"Bolivar County, Mississippi",12831,33.13069909,65.54438469,30.47057298,31.79897276,68.58957739,67.1867889,28.5,71.5,20.4,7.9,19694.04286,35705,36.8,30.1,19.15,21.55,2.7,7.1,19.35,32.45,64.7,1.75,0.5,0.1,0.45,33.6,0.199,0.104,247.62,
VA,51097,"King and Queen County, Virginia",3615,56.9571231,40.13831259,51.02599179,47.58434548,47.74281806,51.76788124,24.2,75.8,9.9,2.6,29271.21842,6875,14.8,23.35,13.05,21.95,1.5,19.8,20.3,65.3,30.8,1.8,0.1,1.15,0.85,42.5,0.186,0.068,163.05,
WI,55077,"Marquette County, Wisconsin",7813,60.30974018,35.94009983,49.25354719,46.5715014,49.52498458,51.84807545,14.4,85.6,12.8,3.6,25673.92794,15144,11,23.1,19.15,21.2,1.95,11.95,22.7,95.6,0.45,2.25,0.35,0.65,0.7,46.6,0.115,0.087,73.95,
GA,13185,"Lowndes County, Georgia",36813,57.88172656,39.6979328,54.49319059,54.42704335,44.63806628,45.03045192,17.1,82.9,22.3,8.3,22158.75683,105836,20.75,29.2,18.65,29.75,0.6,9.45,12.4,57.9,34.55,3.95,1.3,0.3,2,30.1,0.243,0.087,307.92,
TX,48303,"Lubbock County, Texas",98060,66.86314501,28.50907608,69.60541323,67.98039658,28.81097561,31.2567925,16.6,83.4,27.5,9.5,21080.89143,270908,18.95,31.65,19.2,28.6,0.95,8.85,10.75,58.4,7.1,31.25,1.7,0.35,1.2,30.3,0.234,0.055,782.82,
ND,38057,"Mercer County, North Dakota",4564,81.39789658,13.49693252,70.75196409,63.4296111,26.17283951,33.56834205,15,85,16.7,2.7,33328.86159,8189,6.5,26,13.05,19.8,1.15,23.3,16.65,94.95,0.4,0.9,0.4,2.55,0.8,45.7,0.095,0.051,101.23,
SD,46029,"Codington County, South Dakota",11669,66.53526438,27.20027423,58.10482471,52.31021748,39.81256508,45.9171112,11.5,88.5,22.7,4.7,24993.3708,26678,13.2,31.75,14.35,26.85,2.45,8.7,15.95,94.85,0.4,1.05,0.3,2.6,0.8,38,0.13,0.038,248.76,
ID,16041,"Franklin County, Idaho",5499,70.94017094,7.001272959,92.76785714,83.6815136,5.803571429,11.82499015,8.3,91.7,18.5,6.1,21745.67969,12529,14,25.3,13.95,22.1,5.35,15.2,18.15,91.55,0.1,6.95,0.15,0.45,0.75,31.5,0.205,0.045,44.45,
NC,37131,"Northampton County, North Carolina",9761,36.43069358,62.62678004,32.38192637,34.57336598,67.23689104,65.01224336,30.9,69.1,12,4.5,22517.62032,21355,22.6,23.85,24.25,22.75,1.4,9.45,18.25,39.4,57.85,1.25,0.1,0.25,1.1,44.5,0.173,0.11,274.39,
MN,27019,"Carver County, Minnesota",55102,52.73311314,39.03306595,58.89525322,56.67129602,39.21624227,41.57156371,5.2,94.8,42.7,12.4,39585.27429,89625,4.8,41.6,13.45,26.5,0.4,7.65,10.35,90.9,1.15,3.85,2.6,0.15,1.4,35.9,0.065,0.052,58.09,
GA,13233,"Polk County, Georgia",14158,77.7369685,20.22178274,72.09729571,69.79380713,26.56525573,28.71111741,28.4,71.6,11.4,4.8,24613.23619,41444,18.05,21.5,15.35,23.05,0.7,15.6,23.75,74.15,12.55,11.45,0.6,0.15,1.15,36.5,0.24,0.089,380.25,
MI,26093,"Livingston County, Michigan",105577,62.1963117,32.56201635,61.09907766,55.79397419,37.84536848,42.50286035,6.4,93.6,31.2,10.1,36300.30921,181524,6.15,38.4,14.4,25.25,0.15,9.6,12.2,95.2,0.5,1.8,0.9,0.35,1.3,39.9,0.102,0.086,98.26,
GA,13309,"Wheeler County, Georgia",2102,67.60228354,30.73263559,63.24074074,63.71040724,35.74074074,35.92760181,30.3,69.7,8.6,2.8,24491.15302,7120,24.65,25.4,13.6,17.5,4.4,21.5,17.65,59.55,36.95,2.95,0.1,0.1,0.4,36.2,0.231,0.102,90.58,
GA,13321,"Worth County, Georgia",8266,74.32857489,24.37696588,69.71136715,69.05615293,29.54032545,30.37037037,26.4,73.6,9.4,3.6,22961.57143,21515,21.1,24.6,18.1,22.45,2.85,14.8,17.25,68.7,28.3,1.45,0.25,0.15,1.1,39.2,0.231,0.088,103.24,
IA,19017,"Bremer County, Iowa",13350,53.92509363,40.06741573,47.99190769,44.60068365,50.67435936,53.91547545,6.4,93.6,26.5,7.5,29465.88984,23890,8.05,35.85,15.3,23.75,1.1,8.4,15.6,96.9,0.5,0.9,0.7,0.05,0.9,38.8,0.076,0.039,359.22,
OK,40049,"Garvin County, Oklahoma",10531,78.27366822,17.58617415,73.01771404,71.80108028,26.98228596,28.19891972,19.5,80.5,15.4,4.4,25046.29651,27301,16.35,24.65,16.95,24.1,1.6,13.55,19.15,80.1,2.75,5.55,0.25,7.6,3.75,39.6,0.232,0.04,254.65,
OK,40089,"McCurtain County, Oklahoma",10709,80.69847792,16.79895415,75.78163772,73.48894582,24.21836228,26.51105418,21.1,78.9,12.3,4.6,20948.48318,33301,27.5,26.45,19.7,20.4,2.85,12.05,18.4,67.2,8.65,4.55,0.25,14.6,4.8,38.2,0.25,0.088,380.87,
MN,27041,"Douglas County, Minnesota",21623,64.58863247,28.79803913,56.71741517,53.73840711,41.29718895,44.24897218,8.8,91.2,21.4,6.9,26045.63683,35931,11,32.4,17.9,25,1.1,9.65,13.95,97.3,0.25,0.9,0.45,0.4,0.7,42.9,0.097,0.048,106.41,
CO,8105,"Rio Grande County, Colorado",5488,55.75801749,36.16982507,52.73811675,53.82072006,44.78583047,44.96693608,16.1,83.9,19.2,6.9,16318.48159,11862,17.35,29.35,13.85,27.05,6.15,11.5,12.1,57.35,0.2,40.25,0.5,0.6,1.1,39.9,0.219,0.094,235.56,
GA,13073,"Columbia County, Georgia",64190,67.08210002,29.38619723,70.88064084,71.0411736,27.91948815,28.36985782,10.1,89.9,33.8,12.7,35440.7308,116034,6.85,41.6,14.05,25.6,0.1,9.05,9.7,75.15,14.55,4.15,3.6,0.25,2.4,36.8,0.154,0.068,116.98,
TN,47175,"Van Buren County, Tennessee",2417,75.29995863,22.30037236,60.26086957,58.6582049,38.04347826,38.48594742,25.3,74.7,9,4.8,22006.62381,5485,22.35,20.95,20.15,19.2,4.95,11.4,23.4,97.9,0.5,0.5,0.05,0.2,0.85,43.2,0.188,0.116,270.42,
TX,48001,"Anderson County, Texas",16887,77.95937704,19.88511873,75.63533185,71.35394776,23.5196151,27.79945962,25.2,74.8,11.3,2.9,26140.45524,57516,16.65,23.6,24.15,24.5,0.8,13.2,13.75,61.55,21.45,14.95,0.6,0.3,1.15,38.5,0.264,0.077,311.56,
MS,28109,"Pearl River County, Mississippi",18893,82.19975652,15.45016673,78.96418287,79.67294925,19.64542837,19.24876353,19.6,80.4,14.6,4.5,25983.48349,55973,20.85,29.35,13.4,23.6,0.55,17.25,15.8,82.85,12.5,2.45,0.45,0.5,1.2,38.4,0.228,0.094,170.47,
IN,18015,"Carroll County, Indiana",8609,72.86560576,21.96538506,64.00768246,55.60897436,33.73879641,42.76556777,11.4,88.6,14.9,3.6,28562.90889,20009,9.7,28.45,15.65,19.65,2.4,12.05,21.8,95,0.3,3.8,0.1,0.15,0.7,39.8,0.162,0.075,82.95,
IN,18135,"Randolph County, Indiana",10456,71.87260903,23.39326702,61.02659731,53.55292376,36.99087251,44.77239082,15.3,84.7,10.4,4.4,24557.40699,26042,12.75,26.05,15.45,18.7,1.35,10.45,27.9,95.55,0.3,2.5,0.15,0.2,1.3,40.2,0.176,0.097,45.57,
FL,12057,"Hillsborough County, Florida",595072,44.68837384,51.49326468,46.15109334,46.04509538,52.84374527,53.17682034,14.2,85.8,28.8,9.7,30118.97524,1198171,13.85,35.55,16.35,29.4,0.9,8.75,9,55.5,15.55,23.6,3.2,0.2,1.95,35.8,0.233,0.085,468.89,
OK,40081,"Lincoln County, Oklahoma",14001,77.40875652,17.30590672,74.48152191,74.92486046,25.51847809,25.07513954,14.7,85.3,13.7,3.7,25983.58127,33204,15.2,26.25,17.2,23.85,1.45,15.5,15.8,84.45,2.2,2.35,0.35,6.15,4.45,39.4,0.224,0.051,147.14,
KY,21105,"Hickman County, Kentucky",2157,76.81965693,20.81594808,66.90042076,62.48888889,32.07106124,36.08888889,24.2,75.8,16.5,6.5,22720.87302,4912,14.8,31.55,16.6,19.25,2.2,7.9,22.5,87.25,9.45,1.1,0.2,0.1,1.95,43.7,0.179,0.089,,
MO,29023,"Butler County, Missouri",17232,79.19568245,17.6183844,72.52057552,68.087438,25.83338268,30.66097589,23.8,76.2,14.1,5.7,23920.14159,42043,21,28.8,18.55,23.15,0.9,8.5,20.05,90.25,5.05,1.55,0.65,0.4,2.15,40.4,0.179,0.073,456.79,
NC,37057,"Davidson County, North Carolina",72013,73.41729965,24.06232208,69.61725523,66.22679751,29.07450483,32.71022586,20.9,79.1,16.3,4.5,27370.24286,159455,14.3,26.8,14.15,25.65,0.3,11.45,21.6,82.35,9,6.05,1.2,0.4,1.1,39.5,0.188,0.102,239.09,
NY,36121,"Wyoming County, New York",16280,72.997543,22.02088452,63.34863789,62.25165563,34.65564738,36.10686591,14.5,85.5,14.8,5.5,27058.81842,41987,10.7,29.15,17.35,22.25,2.3,13.15,15.85,89.95,5.6,3.15,0.3,0.2,0.8,40.1,0.113,0.087,92.89,
TN,47143,"Rhea County, Tennessee",10946,79.02430111,17.74164078,73.67327668,72.4113092,24.81586402,26.17504052,25.7,74.3,11.2,3.2,22195.47556,31221,19.5,22.2,14,22.05,1.1,15.8,24.8,92.35,1.95,3.35,0.35,0.3,1.65,40,0.175,0.105,337.7,
KS,20139,"Osage County, Kansas",6894,68.3637946,25.09428489,64.10367796,63.89183457,32.84100782,33.58960764,8.9,91.1,19.4,4.9,27141.01302,16340,11.35,29.8,16.5,21.85,1.05,13.65,17.15,95.35,0.45,1.95,0.2,0.6,1.45,42.2,0.124,0.071,232.06,
NM,35017,"Grant County, New Mexico",12713,41.30417683,48.9734917,41.5284452,39.30207197,54.95272051,59.19302072,14.7,85.3,24.1,10.3,20709.52794,29618,14.9,33.2,19.15,22.6,2.15,13.35,9.5,48.65,0.5,48.15,0.45,0.95,1.25,45.4,0.205,0.069,372.52,
IL,17103,"Lee County, Illinois",15215,56.50345054,36.14196517,52.66976015,50.606692,45.33690608,47.58548842,14.3,85.7,15,4.4,27535.20794,35512,9.4,27.55,18.1,21.25,0.6,9.9,22.6,89.05,4,4.6,0.6,0.15,1.5,40.8,0.115,0.093,202.2,
MD,24017,"Charles County, Maryland",72480,33.33747241,63.55270419,33.47159076,36.69342764,64.84007338,62.2228243,9.6,90.4,26.1,9.8,46198.50032,143366,5.3,40.9,14.55,25.6,0.1,11,7.9,51.05,38.6,4,2.75,0.6,2.95,36.6,0.089,0.06,456.74,
CO,8019,"Clear Creek County, Colorado",5532,43.85394071,46.72812726,42.31238029,39.88208774,54.30959429,57.77700711,3.1,96.9,41.6,13.3,34729.55016,8987,7.1,37.05,17.1,25.85,0.3,11.15,8.6,91.5,0.3,5.15,0.5,0.7,1.85,44.7,0.132,0.074,369.17,
GA,13095,"Dougherty County, Georgia",33925,30.1459101,68.4568902,30.19330679,32.29933584,69.34518315,67.27848427,19.3,80.7,19.6,7.8,21450.21746,94947,27.05,29.15,20.4,24.9,1.6,8.2,15.8,30.95,65.1,1.85,0.9,0.2,1,32.9,0.211,0.106,810.32,
MI,26009,"Antrim County, Michigan",13572,62.4005305,32.77335691,60,54.18712099,38.70405457,43.88535951,10.5,89.5,23.3,9.4,22293.34445,23834,14.95,27.3,20.45,22.3,1.75,10.45,17.75,95.45,0.25,1.65,0.2,0.75,1.65,46.3,0.162,0.103,167.02,
TX,48451,"Tom Green County, Texas",38104,71.84547554,23.92662188,73.19716776,70.40992254,25.31045752,28.71259103,18.8,81.2,21.6,6,22356.23111,108433,16.55,28.95,20.3,27.5,0.85,11.65,10.8,58.55,3.65,35,0.95,0.45,1.45,34.3,0.254,0.053,299.84,
WI,55055,"Jefferson County, Wisconsin",42324,55.30904451,39.12437388,53.10855672,48.87179725,45.5229105,49.68725386,10.9,89.1,22.7,7.3,27253.76381,81777,8.45,28.3,17.3,23.95,0.95,9.2,20.35,91.4,0.6,6.15,0.6,0.25,1.1,37.9,0.095,0.073,193.25,
MT,30025,"Fallon County, Montana",1476,86.4498645,10.43360434,80.22759602,74.24982554,16.85633001,22.19120726,11.9,88.1,15.7,3.8,25972.42476,2773,7.6,31.75,16.1,17.45,6.1,12.05,16.5,97.25,0.05,1.05,0.75,0.15,0.75,43.5,0.187,0.019,129.24,
NC,37137,"Pamlico County, North Carolina",6772,62.38924985,35.83874778,59.90831115,56.95768772,39.14522331,42.28247914,17.3,82.7,17.5,6.9,24435.82159,12807,12.25,28.7,15.6,22.55,1.75,15.65,15.7,74.4,21.25,2.25,0.3,0.4,1.4,47.6,0.187,0.097,205.5,
PA,42001,"Adams County, Pennsylvania",47138,66.29258772,29.86337986,63.04496314,59.08377433,35.54419766,39.53942058,15.3,84.7,18.5,7.3,28378.73619,101209,7.3,27.7,16.8,23,1.15,11.1,20.35,90.7,1.5,5.8,0.7,0.1,1.15,40.2,0.125,0.066,150.51,
SD,46129,"Walworth County, South Dakota",2477,76.5442067,18.44973759,70.30869212,62.94339623,27.25426483,34.83018868,17.1,82.9,21.3,4.7,21870.12667,5375,14.2,39.95,19.6,18.3,4.8,8.95,8.4,82.55,0.05,0.75,0.25,13.7,2.6,47.5,0.157,0.057,168.71,
IA,19073,"Greene County, Iowa",4762,59.19781604,35.44729105,49.11267024,48.89675271,49.00949236,49.35470441,11.6,88.4,17.5,3.8,24936.03588,9412,8.05,31.65,14.25,24.85,2.7,8.65,17.85,96.55,0.15,2.05,0.2,0.15,0.9,44.9,0.102,0.052,63.93,
